88,web-scraper-start-url,link to shoes,link to shoes-href,brand,model,price,truetosize,truetowidth,linktoreviews,linktoreviews-href,overall,reviews,dates,name,cleaned_reviews,rating,price_numeric,truetosize_numeric,truetowidth_numeric,review_count,date,word_count
1740756569-1793,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Equalizer Double Play. Color Black. On sale for $62.21. MSRP $82.95.. 4.6 out of 5 stars,https://www.zappos.com/p/skechers-equalizer-double-play-black/product/8815563/color/3,SKECHERS,Equalizer Double Play,$62.21,84%,91%,"5Rated 5 stars out of 5(1,445)",https://www.zappos.com/p/mens-skechers-equalizer-double-play-black/product/8815563/color/3#customerReviews,5Rated 5 stars out of 5,I purchased these for my husband who is very picky. He hasn't taken them off! Says they are so comfortable and likes how easy they are to put on,"June 22, 2017","Lorraine N, Zappos Customer",purchased husband picky hasnt taken say comfortable like easy put,5,62.21,0.84,0.91,0,2017-06-22,29.0
1740756569-1794,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Equalizer Double Play. Color Black. On sale for $62.21. MSRP $82.95.. 4.6 out of 5 stars,https://www.zappos.com/p/skechers-equalizer-double-play-black/product/8815563/color/3,SKECHERS,Equalizer Double Play,$62.21,84%,91%,"5Rated 5 stars out of 5(1,445)",https://www.zappos.com/p/mens-skechers-equalizer-double-play-black/product/8815563/color/3#customerReviews,5Rated 5 stars out of 5,Most comfortable after toe amputation.  No more hard shoes.,"February 27, 2019","Anonymous, Zappos Customer",comfortable toe amputation hard shoe,5,62.21,0.84,0.91,0,2019-02-27,9.0
1740756574-1795,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Sanuk - Hangout Lite x MO. Color Original Bottomland. $59.95. 2.0 out of 5 stars,https://www.zappos.com/p/sanuk-hangout-lite-x-mo-original-bottomland/product/9918487/color/1063764,Sanuk,Hangout Lite x MO,$59.95,100%,100%,2Rated 2 stars out of 5(1),https://www.zappos.com/p/mens-sanuk-hangout-lite-x-mo-original-bottomland/product/9918487/color/1063764#customerReviews,2Rated 2 stars out of 5,Absolutely no arch support an zero cushioning. Not comfortable at all. Returned.,"April 12, 2024","Anonymous, Zappos Customer",absolutely arch support zero cushioning comfortable returned,2,59.95,1.0,1.0,1,2024-04-12,12.0
1740756585-1798,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,OluKai - Ka'a Driver. Color Pavement/Pavement. On sale for $140.00. MSRP $200.00.. 2.0 out of 5 stars,https://www.zappos.com/p/olukai-kaa-driver-pavement-pavement/product/9939141/color/427659,OluKai,Ka'a Driver,$140.00,100%,50%,2Rated 2 stars out of 5(2),https://www.zappos.com/p/mens-olukai-kaa-driver-pavement-pavement/product/9939141/color/427659#customerReviews,3Rated 3 stars out of 5,Fit fine but after further thought price was a deterrent.   Returned order.,"March 25, 2024","Dennis, Zappos Customer",fit fine thought price deterrent returned order,3,140.0,1.0,0.5,2,2024-03-25,12.0
1740756585-1799,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,OluKai - Ka'a Driver. Color Pavement/Pavement. On sale for $140.00. MSRP $200.00.. 2.0 out of 5 stars,https://www.zappos.com/p/olukai-kaa-driver-pavement-pavement/product/9939141/color/427659,OluKai,Ka'a Driver,$140.00,100%,50%,2Rated 2 stars out of 5(2),https://www.zappos.com/p/mens-olukai-kaa-driver-pavement-pavement/product/9939141/color/427659#customerReviews,1Rated 1 star out of 5,"This is the most uncomfortable Olukai shoe I have ever owned.   It has none of the classic Olukai traits such as softness, cushion, comfort.","July 2, 2024","Anonymous, Zappos Customer",uncomfortable olukai shoe ever owned none classic olukai trait softness cushion comfort,1,140.0,1.0,0.5,2,2024-07-02,24.0
1740756604-1808,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,ECCO Sport - Biom 2.2 Leather Sneaker. Color Mocha Nubuck. $195.00. 3.0 out of 5 stars,https://www.zappos.com/p/ecco-sport-biom-2-2-leather-sneaker-mocha-nubuck/product/9965252/color/466,ECCO Sport,Biom 2.2 Leather Sneaker,$195.00,100%,100%,3Rated 3 stars out of 5(1),https://www.zappos.com/p/mens-ecco-sport-biom-2-2-leather-sneaker-mocha-nubuck/product/9965252/color/466#customerReviews,3Rated 3 stars out of 5,"Didn't like the color. Felt 1/2 size too big. Looks like a regular sneaker, nothing special.","September 27, 2024","Anonymous, Zappos Customer",didnt like color felt size big look like regular sneaker nothing special,3,195.0,1.0,1.0,1,2024-09-27,16.0
1740756627-1814,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Summits AT Canobie Waterproof Sneaker. Color Gray. On sale for $81.00. MSRP $90.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8,SKECHERS,Summits AT Canobie Waterproof Sneaker,$81.00,100%,100%,4Rated 4 stars out of 5(12),https://www.zappos.com/p/mens-skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8#customerReviews,5Rated 5 stars out of 5,I use it for walking in all kinds of weather,"February 11, 2025",Joe,use walking kind weather,5,81.0,1.0,1.0,12,2025-02-11,10.0
1740756627-1815,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Summits AT Canobie Waterproof Sneaker. Color Gray. On sale for $81.00. MSRP $90.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8,SKECHERS,Summits AT Canobie Waterproof Sneaker,$81.00,100%,100%,4Rated 4 stars out of 5(12),https://www.zappos.com/p/mens-skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8#customerReviews,5Rated 5 stars out of 5,I will be using these shoes primarily for trail hiking. I needed something with better ankle support without being too large or heavy.,"February 5, 2025",Blue D,using shoe primarily trail hiking needed something better ankle support without large heavy,5,81.0,1.0,1.0,12,2025-02-05,23.0
1740756627-1816,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Summits AT Canobie Waterproof Sneaker. Color Gray. On sale for $81.00. MSRP $90.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8,SKECHERS,Summits AT Canobie Waterproof Sneaker,$81.00,100%,100%,4Rated 4 stars out of 5(12),https://www.zappos.com/p/mens-skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8#customerReviews,5Rated 5 stars out of 5,Needed a pair of Skechers that are water proof that I can wear to walk my dog when it has been raining or when dew is on the grass. These are perfect and really comfortable for all day wear.,"February 1, 2025",Lon,needed pair skechers water proof wear walk dog raining dew grass perfect really comfortable day wear,5,81.0,1.0,1.0,12,2025-02-01,39.0
1740756627-1817,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Summits AT Canobie Waterproof Sneaker. Color Gray. On sale for $81.00. MSRP $90.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8,SKECHERS,Summits AT Canobie Waterproof Sneaker,$81.00,100%,100%,4Rated 4 stars out of 5(12),https://www.zappos.com/p/mens-skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8#customerReviews,5Rated 5 stars out of 5,Good for walking in the slush and snow.,"January 18, 2025",Big S,good walking slush snow,5,81.0,1.0,1.0,12,2025-01-18,8.0
1740756627-1818,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Summits AT Canobie Waterproof Sneaker. Color Gray. On sale for $81.00. MSRP $90.00.. 4.3 out of 5 stars,https://www.zappos.com/p/skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8,SKECHERS,Summits AT Canobie Waterproof Sneaker,$81.00,100%,100%,4Rated 4 stars out of 5(12),https://www.zappos.com/p/mens-skechers-summits-at-canobie-waterproof-sneaker-gray/product/9972374/color/8#customerReviews,5Rated 5 stars out of 5,These are waterproof that makes them warmer in the winter. They are comfortable and look cool.,"January 15, 2025",Julie,waterproof make warmer winter comfortable look cool,5,81.0,1.0,1.0,12,2025-01-15,16.0
1740756631-1819,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Lacoste - L003 Neo 124 6 SMA. Color Black/White. On sale for $122.64. MSRP $135.00.. 5.0 out of 5 stars,https://www.zappos.com/p/lacoste-l003-neo-124-6-sma-black-white/product/9962963/color/151,Lacoste,L003 Neo 124 6 SMA,$122.64,100%,100%,5Rated 5 stars out of 5(1),https://www.zappos.com/p/mens-lacoste-l003-neo-124-6-sma-black-white/product/9962963/color/151#customerReviews,5Rated 5 stars out of 5,"This is an amazing shoe. Stylish, extremely comfortable and goes with anything. I was really impressed by the level of comfort it gave me. Definitely worth a 5 star","February 19, 2025","YNWA, Zappos Customer",amazing shoe stylish extremely comfortable go anything really impressed level comfort gave definitely worth star,5,122.64,1.0,1.0,1,2025-02-19,29.0
1740756641-1821,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Lacoste - Backcourt 124 1 CMA. Color Light Brown/Off-White. On sale for $85.56. MSRP $105.00.. 5.0 out of 5 stars,https://www.zappos.com/p/lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242,Lacoste,Backcourt 124 1 CMA,$85.56,100%,100%,5Rated 5 stars out of 5(5),https://www.zappos.com/p/mens-lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242#customerReviews,5Rated 5 stars out of 5,Love the shoe!  Super stylish and a great deal!,"July 1, 2024","Anonymous, Zappos Customer",love shoe super stylish great deal,5,85.56,1.0,1.0,5,2024-07-01,9.0
1740756641-1822,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Lacoste - Backcourt 124 1 CMA. Color Light Brown/Off-White. On sale for $85.56. MSRP $105.00.. 5.0 out of 5 stars,https://www.zappos.com/p/lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242,Lacoste,Backcourt 124 1 CMA,$85.56,100%,100%,5Rated 5 stars out of 5(5),https://www.zappos.com/p/mens-lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242#customerReviews,5Rated 5 stars out of 5,Hard to fit duck feet. This sneaker gives toes room to wiggle. Lace up keeps heel secure. Size 9 to 10 in women’s shoes are fair fit. Going to a men’s size 8 for sneakers works well,"December 12, 2024","Eileen, Zappos Customer",hard fit duck foot sneaker give toe room wiggle lace keep heel secure size woman shoe fair fit going men size sneaker work well,5,85.56,1.0,1.0,5,2024-12-12,37.0
1740756641-1823,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Lacoste - Backcourt 124 1 CMA. Color Light Brown/Off-White. On sale for $85.56. MSRP $105.00.. 5.0 out of 5 stars,https://www.zappos.com/p/lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242,Lacoste,Backcourt 124 1 CMA,$85.56,100%,100%,5Rated 5 stars out of 5(5),https://www.zappos.com/p/mens-lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242#customerReviews,5Rated 5 stars out of 5,I already wrote a review. I want to double down now. This is a great shoe for women with duck feet and narrow heel. I put some Ugg inserts in the men’s size that I bought. My feet are very happy.,"November 28, 2024","Eileen, Zappos Customer",already wrote review want double great shoe woman duck foot narrow heel put ugg insert men size bought foot happy,5,85.56,1.0,1.0,5,2024-11-28,41.0
1740756641-1824,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Lacoste - Backcourt 124 1 CMA. Color Light Brown/Off-White. On sale for $85.56. MSRP $105.00.. 5.0 out of 5 stars,https://www.zappos.com/p/lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242,Lacoste,Backcourt 124 1 CMA,$85.56,100%,100%,5Rated 5 stars out of 5(5),https://www.zappos.com/p/mens-lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242#customerReviews,5Rated 5 stars out of 5,Comfortable,"October 30, 2024","Anonymous, Zappos Customer",comfortable,5,85.56,1.0,1.0,5,2024-10-30,1.0
1740756641-1825,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Lacoste - Backcourt 124 1 CMA. Color Light Brown/Off-White. On sale for $85.56. MSRP $105.00.. 5.0 out of 5 stars,https://www.zappos.com/p/lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242,Lacoste,Backcourt 124 1 CMA,$85.56,100%,100%,5Rated 5 stars out of 5(5),https://www.zappos.com/p/mens-lacoste-backcourt-124-1-cma-light-brown-off-white/product/9962949/color/746242#customerReviews,5Rated 5 stars out of 5,Great fit.,"September 4, 2024","Anonymous, Zappos Customer",great fit,5,85.56,1.0,1.0,5,2024-09-04,2.0
1740756646-1826,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Afterburn E'Lite Grill Corporal Hands Free Slip-In. Color White/Navy. On sale for $70.00. MSRP $80.00.. 5.0 out of 5 stars,https://www.zappos.com/p/skechers-afterburn-elite-grill-corporal-hands-free-slip-in-white-navy/product/9993609/color/751,SKECHERS,Afterburn E'Lite Grill Corporal Hands Free Slip-In,$70.00,100%,100%,5Rated 5 stars out of 5(2),https://www.zappos.com/p/mens-skechers-afterburn-elite-grill-corporal-hands-free-slip-in-white-navy/product/9993609/color/751#customerReviews,5Rated 5 stars out of 5,Great fit and size also a good price.,"January 23, 2025","Anonymous, Zappos Customer",great fit size also good price,5,70.0,1.0,1.0,2,2025-01-23,8.0
1740756646-1827,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,SKECHERS - Afterburn E'Lite Grill Corporal Hands Free Slip-In. Color White/Navy. On sale for $70.00. MSRP $80.00.. 5.0 out of 5 stars,https://www.zappos.com/p/skechers-afterburn-elite-grill-corporal-hands-free-slip-in-white-navy/product/9993609/color/751,SKECHERS,Afterburn E'Lite Grill Corporal Hands Free Slip-In,$70.00,100%,100%,5Rated 5 stars out of 5(2),https://www.zappos.com/p/mens-skechers-afterburn-elite-grill-corporal-hands-free-slip-in-white-navy/product/9993609/color/751#customerReviews,5Rated 5 stars out of 5,This shoe surprised me. It’s the first time I ever bought Skechers and it’s been a long time since $80 shoes felt so good. So good so far. I like the style and the fit and suspect that they will get even better with use.,"October 24, 2024","Anonymous, Zappos Customer",shoe surprised first time ever bought skechers long time since shoe felt good good far like style fit suspect get even better use,5,70.0,1.0,1.0,2,2024-10-24,45.0
1740756666-1831,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Venture Knit Plain Toe Sneaker. Color Mushroom. On sale for $97.71. MSRP $115.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679,Florsheim,Venture Knit Plain Toe Sneaker,$97.71,47%,59%,4Rated 4 stars out of 5(178),https://www.zappos.com/p/mens-florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679#customerReviews,3Rated 3 stars out of 5,"The show size is fine, looks are what I expected but the shoes cause blisters on the back of the heel.  Due to the elastic nature of the shoes they do not seem to be breaking in too quick.  
I like the shoes but cannot wear them for extended periods, will continue to try to get them to relax.","April 20, 2021",Desmond,show size fine look expected shoe cause blister back heel due elastic nature shoe seem breaking quick like shoe wear extended period continue try get relax,3,97.71,0.47,0.59,178,2021-04-20,59.0
1740756666-1832,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Venture Knit Plain Toe Sneaker. Color Mushroom. On sale for $97.71. MSRP $115.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679,Florsheim,Venture Knit Plain Toe Sneaker,$97.71,47%,59%,4Rated 4 stars out of 5(178),https://www.zappos.com/p/mens-florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679#customerReviews,5Rated 5 stars out of 5,I am a 10&1/2 medium and the fit is 100% on the money.  The shoes feel amazing and can easily be worn with nice shorts or even casual evening wear.  Definitely would buy these again.,"July 19, 2022","Anonymous, Zappos Customer",medium fit money shoe feel amazing easily worn nice short even casual evening wear definitely would buy,5,97.71,0.47,0.59,178,2022-07-19,35.0
1740756666-1833,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Venture Knit Plain Toe Sneaker. Color Mushroom. On sale for $97.71. MSRP $115.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679,Florsheim,Venture Knit Plain Toe Sneaker,$97.71,47%,59%,4Rated 4 stars out of 5(178),https://www.zappos.com/p/mens-florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679#customerReviews,4Rated 4 stars out of 5,Too narrow and tight,"September 7, 2022","Anonymous, Zappos Customer",narrow tight,4,97.71,0.47,0.59,178,2022-09-07,4.0
1740756666-1834,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Venture Knit Plain Toe Sneaker. Color Mushroom. On sale for $97.71. MSRP $115.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679,Florsheim,Venture Knit Plain Toe Sneaker,$97.71,47%,59%,4Rated 4 stars out of 5(178),https://www.zappos.com/p/mens-florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679#customerReviews,5Rated 5 stars out of 5,Snazzy looking shoe!  Can wear to gym or just going out on date.,"January 22, 2025",Gene,snazzy looking shoe wear gym going date,5,97.71,0.47,0.59,178,2025-01-22,13.0
1740756666-1835,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Florsheim - Venture Knit Plain Toe Sneaker. Color Mushroom. On sale for $97.71. MSRP $115.00.. 4.2 out of 5 stars,https://www.zappos.com/p/florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679,Florsheim,Venture Knit Plain Toe Sneaker,$97.71,47%,59%,4Rated 4 stars out of 5(178),https://www.zappos.com/p/mens-florsheim-venture-knit-plain-toe-sneaker-mushroom/product/9488833/color/1679#customerReviews,5Rated 5 stars out of 5,Stylish and comfortable,"January 21, 2025",Ryan,stylish comfortable,5,97.71,0.47,0.59,178,2025-01-21,3.0
1740756691-1847,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,victoria - Berlin Ciclista. Color Negro. On sale for $109.95. MSRP $115.00.. 2.0 out of 5 stars,https://www.zappos.com/p/victoria-berlin-ciclista-negro/product/9973841/color/23466,victoria,Berlin Ciclista,$109.95,100%,100%,2Rated 2 stars out of 5(1),https://www.zappos.com/p/unisex-victoria-berlin-ciclista-negro/product/9973841/color/23466#customerReviews,2Rated 2 stars out of 5,"These shoes are misleadingly described as “leather”. They are plastic with suede accents. 
Because they not genuine leather as described, they are not breathable, comfortable or supple.
I would not recommend.","September 15, 2024","Anonymous, Zappos Customer",shoe misleadingly described leather plastic suede accent genuine leather described breathable comfortable supple would recommend,2,109.95,1.0,1.0,1,2024-09-15,31.0
1740756706-1851,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,ECCO - Street Lite Retro Sneaker. Color White/Gravel Cow Leather/Calf Suede. $150.00. 3.4 out of 5 stars,https://www.zappos.com/p/ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084,ECCO,Street Lite Retro Sneaker,$150.00,48%,84%,3Rated 3 stars out of 5(31),https://www.zappos.com/p/mens-ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084#customerReviews,1Rated 1 star out of 5,About a full inch longer than the indicated size. Not sure why companies don't adhere to standards. I now have a pair of shoes that are too large and an extra errand to run to return them. Won't be buying from them again.,"December 2, 2022","Anonymous, Zappos Customer",full inch longer indicated size sure company dont adhere standard pair shoe large extra errand run return wont buying,1,150.0,0.48,0.84,31,2022-12-02,43.0
1740756706-1852,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,ECCO - Street Lite Retro Sneaker. Color White/Gravel Cow Leather/Calf Suede. $150.00. 3.4 out of 5 stars,https://www.zappos.com/p/ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084,ECCO,Street Lite Retro Sneaker,$150.00,48%,84%,3Rated 3 stars out of 5(31),https://www.zappos.com/p/mens-ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084#customerReviews,5Rated 5 stars out of 5,"Size DOWN! 
Great looking sneaker and amazingly comfortable. 
I recommend sizing down a full size as they run very big. 
Called Zappos and the exchange process couldn't be easier - I don't even have to leave my home!
My new size should be arriving in 2 days, and I fill follow up on my review.","December 3, 2022","MC, Zappos Customer",size great looking sneaker amazingly comfortable recommend sizing full size run big called zappos exchange process couldnt easier dont even leave home new size arriving day fill follow review,5,150.0,0.48,0.84,31,2022-12-03,55.0
1740756706-1853,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,ECCO - Street Lite Retro Sneaker. Color White/Gravel Cow Leather/Calf Suede. $150.00. 3.4 out of 5 stars,https://www.zappos.com/p/ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084,ECCO,Street Lite Retro Sneaker,$150.00,48%,84%,3Rated 3 stars out of 5(31),https://www.zappos.com/p/mens-ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084#customerReviews,5Rated 5 stars out of 5,Fit well. Comfortable.,"August 8, 2022","Anonymous, Zappos Customer",fit well comfortable,5,150.0,0.48,0.84,31,2022-08-08,3.0
1740756706-1854,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,ECCO - Street Lite Retro Sneaker. Color White/Gravel Cow Leather/Calf Suede. $150.00. 3.4 out of 5 stars,https://www.zappos.com/p/ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084,ECCO,Street Lite Retro Sneaker,$150.00,48%,84%,3Rated 3 stars out of 5(31),https://www.zappos.com/p/mens-ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084#customerReviews,5Rated 5 stars out of 5,Have worn ECCO golf shoes for many years and love them for comfort and style! This is the reason I purchased ECCO Street Retro Sneaker. Seem to have the same feel for comfort as I get from the golf shoes. I'm a fan!,"July 30, 2022","Rick, Zappos Customer",worn ecco golf shoe many year love comfort style reason purchased ecco street retro sneaker seem feel comfort get golf shoe im fan,5,150.0,0.48,0.84,31,2022-07-30,43.0
1740756706-1855,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,ECCO - Street Lite Retro Sneaker. Color White/Gravel Cow Leather/Calf Suede. $150.00. 3.4 out of 5 stars,https://www.zappos.com/p/ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084,ECCO,Street Lite Retro Sneaker,$150.00,48%,84%,3Rated 3 stars out of 5(31),https://www.zappos.com/p/mens-ecco-street-lite-retro-sneaker-white-gravel-cow-leather-calf-suede/product/9618129/color/950084#customerReviews,3Rated 3 stars out of 5,"The look and feel of these was perfect, but the shoes hurt my feet","August 11, 2022","Anonymous, Zappos Customer",look feel perfect shoe hurt foot,3,150.0,0.48,0.84,31,2022-08-11,14.0
1740756715-1857,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,ECCO - Soft 60 Premium High-Top Sneakers. Color White Pebbled Leather. $195.00. 3.0 out of 5 stars,https://www.zappos.com/p/ecco-soft-60-premium-high-top-sneakers-white-pebbled-leather/product/9965235/color/368248,ECCO,Soft 60 Premium High-Top Sneakers,$195.00,100%,100%,3Rated 3 stars out of 5(1),https://www.zappos.com/p/mens-ecco-soft-60-premium-high-top-sneakers-white-pebbled-leather/product/9965235/color/368248#customerReviews,3Rated 3 stars out of 5,"Theses shoes squeaked every step, wether on carpet or hard surfaces.","November 26, 2024","Anonymous, Zappos Customer",thesis shoe squeaked every step wether carpet hard surface,3,195.0,1.0,1.0,1,2024-11-26,11.0
1740756727-1860,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Eastland 1955 Edition - Leap Trainer. Color White. On sale for $70.20. MSRP $135.00.. 1.0 out of 5 stars,https://www.zappos.com/p/eastland-1955-edition-leap-trainer-white/product/9972854/color/14,Eastland 1955 Edition,Leap Trainer,$70.20,100%,100%,1Rated 1 stars out of 5(1),https://www.zappos.com/p/mens-eastland-1955-edition-leap-trainer-white/product/9972854/color/14#customerReviews,1Rated 1 star out of 5,Looks good in pic but not in person.,"August 14, 2024","Anonymous, Zappos Customer",look good pic person,1,70.2,1.0,1.0,1,2024-08-14,8.0
1740756738-1863,https://www.zappos.com/men-lifestyle-sneakers/CK_XARC81wEYz-4BwAEC4gIEAQIDGA.zso?s=relevance/desc&p=6,Tommy Hilfiger - Santal. Color Navy/Dark Brown Multi. On sale for $89.99. MSRP $119.00.. 2.0 out of 5 stars,https://www.zappos.com/p/tommy-hilfiger-santal-navy-dark-brown-multi/product/9991664/color/1100644,Tommy Hilfiger,Santal,$89.99,100%,100%,2Rated 2 stars out of 5(1),https://www.zappos.com/p/mens-tommy-hilfiger-santal-navy-dark-brown-multi/product/9991664/color/1100644#customerReviews,2Rated 2 stars out of 5,"ummm...first, these shoes were very narrow especially on the toes.  i did not like it at all but also, it was stiff and not giving at all, speaking of the sole.","September 27, 2024","Anonymous, Zappos Customer",ummmfirst shoe narrow especially toe like also stiff giving speaking sole,2,89.99,1.0,1.0,1,2024-09-27,31.0
